numpy,cupy,dask.array,jax,mxnet,pytorch,tensorflow
"numpy.add","add","add","add","elemwise_add","add","math.add_n"
"numpy.arange","arange","arange","arange","arange","range","range"
"numpy.arccos","arccos","arccos","arccos","arccos","arccos","math.acos"
"numpy.arccosh","arccosh","arccosh","arccosh","arccosh","arccosh","math.acosh"
"numpy.arcsin","arcsin","arcsin","arcsin","arcsin","asin","math.asin"
"numpy.arcsinh","arcsinh","arcsinh","arcsinh","arcsinh","asinh","math.asinh"
"numpy.arctan","arctan","arctan","arctan","arctan","atan","math.atan"
"numpy.arctanh","arctanh","arctanh","arctanh","arctanh","atanh","math.atanh"
"numpy.argmax","argmax","argmax","argmax","argmax","argmax","math.argmax"
"numpy.argmin","argmin","argmin","argmin","argmin","argmin","math.argmin"
"numpy.array","array","array","array","array","tensor","make_ndarray"
"numpy.broadcast_to","broadcast_to","broadcast_to","broadcast_to","broadcast_to","broadcast_to","broadcast_to"
"numpy.ceil","ceil","ceil","ceil","ceil","ceil","math.ceil"
"numpy.clip","clip","clip","clip","clip","clip","clip_by_value"
"numpy.concatenate","concatenate","concatenate","concatenate","concatenate","cat","concat"
"numpy.cos","cos","cos","cos","cos","cos","math.cos"
"numpy.cosh","cosh","cosh","cosh","cosh","cosh","math.cosh"
"numpy.cumsum","cumsum","cumsum","cumsum","cumsum","cumsum","math.cumsum"
"numpy.diag","diag","diag","diag","diag","diag","linalg.diag"
"numpy.diagonal","diagonal","diagonal","diagonal","linalg_makediag","diagonal","linalg.diag_part"
"numpy.equal","equal","equal","equal","equal","equal","math.equal"
"numpy.exp","exp","exp","exp","exp","exp","math.exp"
"numpy.expm1","expm1","expm1","expm1","expm1","expm1","math.expm1"
"numpy.eye","eye","eye","eye","eye","eye","eye"
"numpy.flip","flip","flip","flip","flip","flip","reverse"
"numpy.floor","floor","floor","floor","floor","floor","math.floor"
"numpy.full","full","full","full","full","full","fill"
"numpy.greater","greater","greater","greater","greater","gt","math.greater"
"numpy.greater_equal","greater_equal","greater_equal","greater_equal","greater_equal","greater_equal","math.greater_equal"
"numpy.histogram","histogram","histogram","histogram","histogram","histc","histogram_fixed_width"
"numpy.less","less","less","less","lesser","lt","math.less"
"numpy.linalg.inv","linalg.inv","linalg.inv","inv","linalg_inverse","inverse","linalg.inv"
"numpy.linalg.norm","linalg.norm","linalg.norm","norm","norm","norm","norm"
"numpy.linspace","linspace","linspace","linspace","linspace","linspace","linspace"
"numpy.log","log","log","log","log","log","math.log"
"numpy.log1p","log1p","log1p","log1p","log1p","log1p","math.log1p"
"numpy.logical_and","logical_and","logical_and","logical_and","logical_and","logical_and","math.logical_and"
"numpy.logical_not","logical_not","logical_not","logical_not","logical_not","logical_not","math.logical_not"
"numpy.logical_or","logical_or","logical_or","logical_or","logical_or","logical_or","math.logical_or"
"numpy.logical_xor","logical_xor","logical_xor","logical_xor","logical_xor","logical_xor","math.logical_xor"
"numpy.maximum","maximum","maximum","maximum","maximum","maximum","math.maximum"
"numpy.mean","mean","mean","mean","mean","mean","math.reduce_mean"
"numpy.minimum","minimum","minimum","minimum","minimum","minimum","math.minimum"
"numpy.mod","mod","mod","mod","modulo","mode","math.floormod"
"numpy.multiply","multiply","multiply","multiply","multiply","multiply","math.multiply"
"numpy.negative","negative","negative","negative","negative","negative","math.negative"
"numpy.not_equal","not_equal","not_equal","not_equal","not_equal","not_equal","math.not_equal"
"numpy.ones","ones","ones","ones","ones","ones","ones"
"numpy.ones_like","ones_like","ones_like","ones_like","ones_like","ones_like","ones_like"
"numpy.power","power","power","power","power","pow","math.pow"
"numpy.prod","prod","prod","product","prod","prod","math.reduce_prod"
"numpy.reciprocal","reciprocal","reciprocal","reciprocal","reciprocal","reciprocal","math.reciprocal"
"numpy.reshape","reshape","reshape","reshape","reshape","reshape","reshape"
"numpy.sign","sign","sign","sign","sign","sign","math.sign"
"numpy.sin","sin","sin","sin","sin","sin","math.sin"
"numpy.sinh","sinh","sinh","sinh","sinh","sinh","math.sinh"
"numpy.sqrt","sqrt","sqrt","sqrt","sqrt","sqrt","math.sqrt"
"numpy.square","square","square","square","square","square","math.square"
"numpy.squeeze","squeeze","squeeze","squeeze","squeeze","squeeze","squeeze"
"numpy.stack","stack","stack","stack","stack","stack","stack"
"numpy.subtract","subtract","subtract","subtract","subtract","subtract","math.subtract"
"numpy.sum","sum","sum","sum","sum_axis","sum","math.reduce_sum"
"numpy.tan","tan","tan","tan","tan","tan","math.tan"
"numpy.tanh","tanh","tanh","tanh","tanh","tanh","math.tanh"
"numpy.tile","tile","tile","tile","tile","tile","tile"
"numpy.transpose","transpose","transpose","transpose","transpose","transpose","transpose"
"numpy.true_divide","true_divide","true_divide","true_divide","true_divide","true_divide","math.truediv"
"numpy.trunc","trunc","trunc","trunc","trunc","trunc","truncatediv"
"numpy.where","where","where","where","where","where","where"
"numpy.zeros","cupyx.zeros_pinned","zeros","zeros","zeros","zeros","zeros"
"numpy.zeros_like","cupyx.zeros_like_pinned","zeros_like","zeros_like","zeros_like","zeros_like","zeros_like"
